product_id,product_name,brand_id,category_id,size_value,size_unit
PRD2c25cb71,Indola Act Now Solid Shampoo Bar,BRDdf71daa7,CATa842003f,,
PRDd2cd0162,Botanical Shampoo Bar - Fresh Thyme & Cedar - Full Size 60g,BRDf4bcc157,CATa842003f,60.0,g
PRD0a0224ff,Shampoo Bar - Orange & Bergamot - Oily Hair - Travel Size 28g,BRDa842003f,CATa842003f,28.0,g
PRDd39c3157,Shampoo & Conditioner Bars Unisex Vegan Palm Oil Free UK Made - Friendly Soap Lavender & Tea Tree Shampoo,BRDfb780f09,CATa842003f,,
PRDa2e8973d,Shampoo Bar - Lime & Coconut - All Hair Types - Full Size 60g,BRDa842003f,CATa842003f,60.0,g
PRD3b15e376,Friendly Soap 4 x Natural Lavender & Geranium Shampoo Bar - 4 Pack in Cream,BRDfb780f09,CATa842003f,,
PRDf4a6038e,Kitsch Rosemary & Biotin Volumizing Solid Shampoo,BRDb8d8b47e,CATa842003f,,
PRD24afa0c4,Solid Shampoo Bar Lavender & Tea Tree,BRD1a990c4f,CATa842003f,,
PRD9781d689,Shampoo Bar - 12 Pack - Lavender & Tea Tree | Friendly Soap,BRDfb780f09,CATa842003f,,
PRD03e244c6,KinKind Give Me More! Shampoo Bar,BRD44252150,CATa842003f,,
PRD163a0c8a,Natural Shampoo Bar Floral,BRD337017ec,CATa842003f,,
PRDf96809be,Nettle Shampoo Bar,BRDf96809be,CATa842003f,,
PRDed1d93f8,Skoon Shampoo Bar Hydrating Power,BRD09728c53,CATa842003f,,
PRD557b5575,Muhle Essentials Fig & Rosemary Shampoo Bar,BRD3d05c428,CATa842003f,,
PRD758229e7,KinKind Argan Oil & Coconut Oil Shampoo Bar and Conditioner Bar Haircare Set,BRDb1659320,CATa842003f,,
PRD049296a8,"Ginger Hair Regrowth Shampoo Bar,Ginger Shampoo Soap for Promotes Hair Growth,Natural Solid Shampoo Soap with Soap Bag, Volumize & Thicken All Hair",BRDd5ad9761,CATa842003f,,
PRDf1291724,Shampoo Bar – Calendula – Fine Hair - Full Size 60g,BRDa842003f,CATa842003f,60.0,g
PRD772e794f,Soaphoria Hair Care Solid Shampoo,BRDcc8d381a,CATa842003f,,
PRDdf3bfefb,"Bountiful Shampoo Bar | Fresh, Soothing, Sweet Hair, Sensitive Skin, Vegan | Everyday Use | The Yorkshire Soap Co.",BRD49b0f8ec,CATa842003f,,
PRD866b31cd,Oh So Silver Solid Shampoo Bar,BRD7839479e,CATa842003f,,
PRDa52701d9,Friendly Soap 4 x Natural Fragrance Free Shampoo Bar - 4 Pack in Cream,BRDfb780f09,CATa842003f,,
PRD44da1773,Revive & Thrive Solid Shampoo Bar Cruelty-Free Vegan & Sulphate Free Travel Shampoo Bar w/Avocado Oil,BRDc92a6878,CATa842003f,,
PRDa0d07c5f,Ancient Wisdom Solid Shampoo Bar Lemon Ginger 60g,BRD400d7dd0,CATa842003f,60.0,g
PRDcc60f9fa,O&M Charcoal Shampoo Bar,BRD86578696,CATa842003f,,
PRD1676b1e2,"Nature Triangle Shampoo Bar,Plant-Based Solid Shampoo Bar,Green Triangle Soap,Gentle Cleansing and Nourishing Care for Women and Men (120g)",BRD1ffa54c2,CATa842003f,120.0,g
PRDb7ee3b30,Wideye Rehydrating Shampoo Bar for Itchy Scalps,BRDe15cb03c,CATa842003f,,
PRD7746dd0d,Perfectly Balanced Shampoo Bar for Oily Hair,BRDa2c1c7f8,CATa842003f,,
PRDb1c29d8f,UK Juicy Locks Handmade Natural Eco-Friendly Shampoo Bars,BRD06892b5c,CATa842003f,,
PRD3ad16fbd,Argan Shampoo Bar,BRD3ad16fbd,CATa842003f,,
PRDaf1a55cd,Vegan Shampoo Bar - Nettle & Seaweed 120g - Bain & Savon,BRD745d4a5b,CATa842003f,120.0,g
PRDdef8e3ea,grüum Hår Zero Plastic Anti-Dandruff Shampoo Bar 50g,BRD13ec46ac,CATa842003f,50.0,g
PRD56acb3de,Lucia Solid Shampoo Bar - For Oily Hair,BRD94c43671,CATa842003f,,
PRD4449e609,The Conditioning Shampoo Bar and Tin,BRD7365e970,CATa842003f,,
PRD9cb3ab5e,Natural Shampoo Bar - Rosemary Dark Hair 120g - Bain & Savon,BRD337017ec,CATa842003f,120.0,g
PRD965849db,"Ginger Hair Regrowth Shampoo Bar, Anti Hair Loss Ginger Shampoo Soap for Anti Dandruff Itching (2PCS)",BRDd5ad9761,CATa842003f,,
PRD3fce0618,Label Provence French Shampoo Bar,BRDe8872f66,CATa842003f,,
PRD3fa6f99d,Natural Shampoo Bar - Nettle & Marshmallow 120g - Bain & Savon,BRD337017ec,CATa842003f,120.0,g
PRD3d705187,"6Pcs Shampoo Bars for Hair (8.46oz), Natural Ingredients Solid Shampoo Soap, Rainbow Scent",BRD08fdb993,CATa842003f,8.46,oz
PRDc2bf3540,Eco Skincare | Tea Tree Shampoo Bar by Friendly Soap,BRDfb780f09,CATa842003f,,
PRDd13e383e,Almond Shampoo Bar,BRDd13e383e,CATa842003f,,
PRD8f6d6e71,Old Guys Rule 'Coconut Oil' Shampoo Bar,BRDa43c3cec,CATa842003f,,
PRD167d6567,"Bee Kind Natural Shampoo Bar, Blonde Moment",BRD802f25fc,CATa842003f,,
PRDea2809b8,Bomb Cosmetics Like A Virgin Shampoo Bar,BRDaf334946,CATa842003f,,
PRD4bd831c3,Waterworld Sports Natural Lemon Shampoo Bar,BRD19870885,CATa842003f,,
PRDb9116950,Natural Balance Shampoo Bar for Normal to Oily Hair,BRD4b5d6701,CATa842003f,,
PRD6a9d6c61,Natural Shampoo Bar - Chamomile (Light Hair) 120g - Bain & Savon,BRD337017ec,CATa842003f,120.0,g
PRD79497709,Friendly Soap 4 x Natural Lavender & Tea Tree Shampoo Bar - 4 Pack in Cream,BRDfb780f09,CATa842003f,,
PRD8c0e829a,"Sorbet Shampoo Bar Mini for Dry, Damaged Hair",BRD023e0037,CATa842003f,,
PRD82f8536d,Champagne & Roses Argan Oil Shampoo Bar,BRDd1ed91f4,CATa842003f,,
PRD4e0fc61f,Attitude Clarifying Shampoo Bar,BRD693d3157,CATa842003f,,
PRD629042d7,Alana Aloe Vera & Tea Tree Natural Shampoo Bar,BRD572fe905,CATa842003f,,
PRD7d2a0f3b,"Nature Triangle Shampoo Bar,Dry Shampoo,Sticky Rice Water Solid Shampoo Bar for Hair Care for Women and Men,Green Solid Shampoo,Gentle Hair Cleansing",BRD1ffa54c2,CATa842003f,,
PRD5ff0c1a4,"Nature Triangle Solid Shampoo Bar, Green Shampoo Soap Bar,Control Oiliness,Growth shampoos, Eliminate Dandruff, Strengthen Hair, And Improve",BRD0d47f306,CATa842003f,,
PRDe18e674a,Afroani Solid Shampoo Bar,BRD74bbc733,CATa842003f,,
PRDa736085a,grüum Twin Pack Shine Boost Shampoo Bar 50g Solid Shampoo Bars for Hair Up to 60 Washes,BRDe1ae9440,CATa842003f,50.0,g
PRDc8ab5fd7,"Green Soap Nature Triangle Shampoo Bar | Green Soap Solid Shampoo, Haircare Products, Calming & Strengthens Hair for Women and Men",BRD668c3ef6,CATa842003f,,
PRDcba11ff8,ATTITUDE Leaves Bar Hydrating Shampoo Bar,BRDae46962f,CATa842003f,,
PRDa8af6c4f,Garnier Whole Blends Hydrating Shampoo Bar for Normal Hair,BRD5975a68b,CATa842003f,,
PRD7a0e5394,Horace Gentle Anti-Dandruff Solid Shampoo,BRD3540b328,CATa842003f,,
PRD63363ff9,"Rose, Lavender And Grapefruit Vegan Shampoo Bar",BRD08c9c91b,CATa842003f,,
PRDf616ab5e,"Rice Shampoo Bar and Conditioner Bar-100% Natural Vegan rice water shampoo bar for hair growth,Volumizing,Nourishing,Moisturizing,Cleansing &",BRD27fc771d,CATa842003f,,
PRD7f373eaa,Curly Hair Shampoo Bar - Almond & Reetha 80g,BRD2b25b3d2,CATa842003f,80.0,g
PRD2306a188,grüum Hår Brightening Lemon Shampoo 50g Bar,BRDfb8b021d,CATa842003f,50.0,g
PRDd1098bf7,Avril Solid Anti-Dandruff Shampoo,BRD9179a5c8,CATa842003f,,
PRDf9b48d30,Friendly Soap 4 x Natural Peppermint & Eucalyptus Shampoo Bar - 4 Pack in Cream,BRDfb780f09,CATa842003f,,
PRD2f1e78ed,"Rice Water Shampoo Bar, 65 g — Plastic-Free & Sulfate-Free — Strengthening & Shine — For All Hair Types — Travel-Friendly Solid Shampoo",BRDd059f4bf,CATa842003f,65.0,g
PRD2624c9a5,Grüum Twin Pack Anti Dandruff Shampoo Bar 50g - Solid Shampoo Bars for Hair Up to 60 Washes - Plastic Free Vegan Bar for Men & Women - Paraben Free,BRDb1e9b33d,CATa842003f,50.0,g
PRD3a6df3f3,J.R. Liggett's Moisturizing Shampoo Bar,BRD6fefe28f,CATa842003f,,
PRDcba01ee7,Nettles and Petals - SHAMPOO BAR - Made in Ireland,BRDf16b6642,CATa842003f,,
PRDbd707575,"Nature Triangle Shampoo Bar, Nature Seven Green Soap, Rich Lather, Travel-Friendly for Friends Boys Youth Teens Family Men Women",BRD1ffa54c2,CATa842003f,,
PRD83e55610,ethique Hydrating Shampoo Bar for Dry Damaged Hair 10 Uses,BRDe848566e,CATa842003f,,
PRDb39fee10,Tea Tree Shampoo Bar with Mint | Organic Detox Shampoo,BRD0afa7796,CATa842003f,,
PRD7878d6d2,French Artisan Cold Process Solid Shampoo,BRDa6e93dd4,CATa842003f,,
PRD94ffb46f,Natural Shampoo Bar - 95g - Patchouli & Sandalwood - SUMA,BRD337017ec,CATa842003f,95.0,g
PRDeeca5b50,"Nature Triangle Shampoo Bar, 120g Nature Seven Green Soap Shampoo, Plant-Based Solid Shampoo Bar, Gentle Cleansing, Strengthen Hair,Improve Frizziness",BRD1ffa54c2,CATa842003f,120.0,g
PRD1956fe73,KinKind Anti Dandruff Shampoo Bar,BRDf8b08915,CATa842003f,,
PRD6c5aac04,Skoon Solid Shampoo Bar,BRDa3316c51,CATa842003f,,
PRDa679f554,"Sea Sage Solid Shampoo Bar – Sulphate-Free, Vitamin B5 & Silk Proteins",BRD8d4f8299,CATa842003f,,
PRD4a1ba8a9,"French Shampoo Bar, Donkey Milk and Keratin, All Hair, 110g 1",BRD152ce82a,CATa842003f,110.0,g
PRDa6e98a00,Speick Natural Aktiv Festes Shampoo Glanz & Volumen,BRD5bf60795,CATa842003f,,
PRD4dc092ab,120g Cypress Leaf&usman Grass Shampoo Bar Strenghten Oiliness Scalp,BRDc5e1f5ab,CATa842003f,120.0,g
PRD7ca08e2e,KinKind Anti Dandruff Shampoo Bar 50g - for Flaky Scalp,BRDf8b08915,CATa842003f,50.0,g
PRD341e7106,KinKind Shampoo Bar with Argan Oil and Coconut Oil,BRD15a26559,CATa842003f,,
PRD341a0968,Handmade Natural Shampoo Bars Plastic-Free | Vegan | Hair-Nourishing | No Transition Phase Pink,BRD15734e10,CATa842003f,,
PRD1136650f,Speick Natural Aktiv Festes Shampoo mit natürlichem Koffein,BRD5bf60795,CATa842003f,,
PRD5d23e6cc,Nourish & Replenish Solid Shampoo Bar,BRDd60f332f,CATa842003f,,
PRD97199b89,Dry & Flakey Scalp Shampoo Bar,BRD95ec4750,CATa842003f,,
PRD9fd0da5f,Woody's Hair & Body Shampoo Bar 227g,BRDcde0ea0b,CATa842003f,227.0,g
PRD7d32f892,Clovelly Soap Co Natural Handmade Pink Grapefruit Shampoo Soap Bar for Normal-oily Hair & Scalp 100g,BRD1256ff92,CATa842003f,100.0,g
PRD676d308a,Avril Organic Solid Shampoo for Normal Hair,BRD589145d9,CATa842003f,,
PRD53262589,grüum Hår Zero Plastic Shampoo Bar 50g,BRD13ec46ac,CATa842003f,50.0,g
PRD5caed07b,"Nature Triangle Shampoo Bar, Natural Grass Glutinous Rice Water Solid Shampoo Bar for Hair Care & Hair Growth, Calming & Strengthens Hair, Gentle on",BRD1ffa54c2,CATa842003f,,
PRD0d24d0e3,ethique Multipurpose Shampoo Bar for Cleanse & Shave 80 Uses,BRDe848566e,CATa842003f,,
PRDecdbd10e,champú Y Acondicionador Solido - Champu Bar - SHAMPOING/CHAMPU GINGEMBRE/JENGIBRE (60g),BRDcb02e1fd,CATa842003f,60.0,g
PRDda96d0f9,Australian Natural Soap Co Hair Care Shampoo Bar,BRDf0489b5a,CATa842003f,,
PRD1c9bd0db,Aloe Vera & Cucumber Shampoo Bar,BRDe2daabeb,CATa842003f,,
PRD9bd202f8,Organic Certified Solid Shampoo,BRD620e32cf,CATa842003f,,
PRDe0986c7f,"Solid shampoo with natural herbs, Polygonum Multiflorum Shampoo Bar, Relieves Itchy Scalp, Volumizes and Controls Oil - Solid Shampoo for Men and",BRDec03f91a,CATa842003f,,
PRD32238e43,SOAPS4ME Handmade Silk Neem Hibiscus Shampoo Bar | with Sandalwood Essential Oil | Silk | Shea Butter,BRD69fe4d48,CATa842003f,,
PRD9048097e,FOAmie Argan Oil Shampoo Bar,BRD2d50c3ca,CATa842003f,,
PRD5d02f534,Sanoll Festes bio veganes Pflege Shampoo,BRD3e55f941,CATa842003f,,
PRD56152dc8,KinKind Make Me Shine! Shampoo Bar,BRDc26d512c,CATa842003f,,
PRDd8ca74d5,"Alter/Native shampoo bar, 90g Lavender & Geranium",BRDea97e1e5,CATa842003f,90.0,g
PRDf5f310ee,Shampoo Soap Bars,BRDf5f310ee,CATa842003f,,
PRDa48ce440,Solid Shampoo Bar - Rose,BRD1a990c4f,CATa842003f,,
PRD2dae2672,SOAPS4ME Shampoo Bar for Dry Hair | Natural | Handmade | with Almond Oil and Tea Tree Essential Oil | Manuka Honey,BRD5e730e2a,CATa842003f,,
PRD84ab8aec,"3PCS Nature Triangle Shampoo Bar, Nature Seven Green Soap Kit, Rich Lather, Travel-Friendly for All Hair Types, Gentle on Hair & Scalp, Solution for",BRD086fab26,CATa842003f,,
PRDccdc3dc7,Strength and Volume Shampoo Bar for Fine Hair - KinKind,BRDda63600c,CATa842003f,,
PRDf9b98562,I Should Cocoa Solid Shampoo Bar For Dry Damaged Hair,BRD8843db64,CATa842003f,,
PRDbf7a5525,Faith In Nature Shampoo Bars Lavender + Geranium,BRD55b49bf2,CATa842003f,,
PRD8da16da9,Natural Shampoo Bar 2-IN-1 Fine/Oily Hair,BRD337017ec,CATa842003f,,
PRD6a22f9f8,"Natural Shampoo Bar For Treated, Damaged, Frizzy Hair And Dandruff",BRD337017ec,CATa842003f,,
PRDccaf0654,Rice Water Shampoo Bar UK,BRDd059f4bf,CATa842003f,,
PRD9fbc7a9d,"Much'ay Solid Shampoo for Normal to Oily Hair with Lemon, Mint and Green Clay 80g",BRD54f2c63c,CATa842003f,80.0,g
PRD1310402c,ethique Oaty Delicious Solid Shampoo Bar,BRDe848566e,CATa842003f,,
PRD8889c8c6,Shampoo Bar | Argan Oil + Charcoal | Deep Cleanse | Plastic-free,BRDa842003f,CATa842003f,,
PRDff4fc334,"Vanilla Coconut Shampoo Bar - Natural Hair Care, Silky Smoothness And",BRD1f4ac408,CATa842003f,,
PRD5f4dd0d0,"J·R·LIGGETT'S All-Natural Shampoo Bar, Herbal Formula",BRDcb7153cf,CATa842003f,,
PRDa183fced,Rosenrot Festes Shampoo Honig,BRDe9682e52,CATa842003f,,
PRD04d72fcb,Störtebekker Premium Solid Anti Dandruff Shampoo Solid Shampoo Men & Women 3-in-1 Shower Soap Men for Hair,BRD458959d4,CATa842003f,,
PRD13e9bbb1,"Solid Shampoo For Oily Hair, 85",BRD0e34a0f1,CATa842003f,,
PRDe1832140,"Allbestaye Natural Soap Ginger Shampoo Bar for Hair Regrowth, Anti-dandruff and Anti-itching Bar Soap Organic Conditioner Eco Friendly",BRDd0b9643a,CATa842003f,,
PRDc755b62e,Body & Earth Shampoo Bar (argan Oil),BRD4a0f6616,CATa842003f,,
PRD11df8bb4,"5 Pcs Rice Water Shampoo Bar, Antidandruff Shampoo For Men And Women,",BRD6652fa1f,CATa842003f,,
PRD2555eeca,Alter/native Shampoo Bars,BRD2555eeca,CATa842003f,,
PRDe4b5c514,Herbal Shampoo Bar For Hair Loss | Controls Shedding Dandruff | & 120g,BRD0b30ac42,CATa842003f,120.0,g
PRD6473ddc8,Lavender and Geranium Shampoo Bar,BRD7d38a112,CATa842003f,,
PRDd24b3478,Friendly Soap Peppermint & Eucalyptus Shampoo Bar 95g,BRDfb780f09,CATa842003f,95.0,g
PRD95d5c298,Solid Shampoo Bar and Conditioner Effect Hair Soap – Natural Shampoo Bars for Hair with Plant Based Essential Oils and Zero Waste Biodegradable,BRD1a990c4f,CATa842003f,,
PRD5fb72c96,"Solid Shampoo Bar & Conditioner Bar Set For Curly, Wavy, Coily And",BRD1a990c4f,CATa842003f,,
PRD8a4c37bc,Natural Strengthening Shampoo Bar 120g | Fragile & Thin Hair | Sulfate,BRDa540debb,CATa842003f,120.0,g
PRD5267d7db,Deep-cleaning Hair Shampoo Bar Floral Scented,BRDa7d547cb,CATa842003f,,
PRD4a484bcc,KMS AddVolume Solid Shampoo,BRD4bed7299,CATa842003f,,
PRD9f6d7d9e,Hair Shampoo Bar Soap- Rose Geranium Scent,BRD1d174513,CATa842003f,,
PRDba497fd3,2 x Friendly Soap Natural Shampoo Bar Lavender and Tea Tree 95g,BRDfb780f09,CATa842003f,95.0,g
PRD3db858aa,Body Cleansing Shampoo Bar Exotic Plastic Free,BRD3909d777,CATa842003f,,
PRDce34873a,Rosenrot Festes Shampoo Orange-Salbei,BRDe9682e52,CATa842003f,,
PRD176727b3,DRY SHAMPOO BAR BASIN WHITE ALOE VERA BEST SHAMPOO BAR CRUELTY FREE SHAMPOO,BRDba8f06d7,CATa842003f,,
PRDc94dbaa8,Wild Hare Orchid Shampoo Bar,BRDffccc607,CATa842003f,,
PRD39b26ad1,"Solid Anti-dandruff Shampoo, 60",BRDdc3fd7ce,CATa842003f,,
PRD5ca33a55,Lavender Orange Luxurious Lather Shampoo Bar,BRD05fcd109,CATa842003f,,
PRDd20f1c2b,Vegan Eucalyptus & Peppermint Shampoo Bar,BRDdcb973d0,CATa842003f,,
PRD30a0b00c,ethique Hydrating Shampoo Bar for Dry Damaged Hair 80 Uses,BRDe848566e,CATa842003f,,
PRD439b3da5,Classy Camomille* Shampoo Bar,BRD979eae8c,CATa842003f,,
PRD2d666a3a,Secrets de Provence Curly & Frizzy Hair Shampoo,BRD04c0fbde,CATa842003f,,
PRD4201c173,360Feel Bay Rum Shampoo Bar Soap,BRD1f7fc289,CATa842003f,,
